property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-000230,2026-10,central,98,detached_house,169.8,5,18,0,0,0.3,408,9,E,average,district,street,agency,47,2638000
PROP-000231,2026-06,east,63,apartment,57.0,2,7,6,1,11.72,861,10,D,average,district,street,portal_partner,74,451000
PROP-000232,2026-05,central,90,apartment,106.7,5,63,11,1,4.32,549,9,B,good,district,street,agency,54,1503000
PROP-000233,2026-12,north,47,terraced_house,89.2,3,58,0,0,5.63,725,8,A,premium,district,street,direct,80,1069000
PROP-000234,2026-03,north,61,apartment,69.8,3,9,1,1,4.02,633,6,B,premium,district,none,portal_partner,72,1045000
PROP-000235,2026-08,east,48,detached_house,148.1,6,43,0,0,7.3,806,8,A,good,gas,garage,direct,97,1488000
PROP-000236,2026-09,north,82,semi_detached,76.7,3,20,0,0,2.14,278,7,B,average,electric,none,direct,52,868000
PROP-000237,2026-11,central,70,apartment,54.5,3,15,2,0,6.45,477,6,A,good,gas,garage,agency,63,768000
PROP-000238,2026-07,north,62,semi_detached,105.1,3,38,0,0,10.74,656,8,C,good,gas,none,agency,84,1074000
PROP-000239,2026-03,west,66,apartment,49.6,3,6,11,1,8.77,719,8,C,good,district,none,agency,75,489000
PROP-000240,2026-07,west,71,apartment,68.9,3,15,0,0,8.51,706,6,A,premium,electric,street,agency,55,735000
PROP-000241,2026-03,west,48,semi_detached,138.1,5,21,0,0,10.47,660,6,D,needs_renovation,district,none,agency,102,902000
PROP-000242,2026-02,central,61,apartment,77.4,4,27,7,1,0.3,40,5,E,good,heat_pump,garage,agency,47,1103000
PROP-000243,2026-07,south,47,detached_house,99.7,4,18,0,0,6.93,423,7,C,average,heat_pump,none,agency,90,814000
PROP-000244,2026-10,west,60,terraced_house,92.0,4,45,0,0,5.43,621,8,B,average,district,street,agency,65,765000
PROP-000245,2026-10,north,94,detached_house,194.5,6,46,0,0,6.06,402,10,A,premium,gas,none,agency,83,3200000
PROP-000246,2026-11,east,63,terraced_house,86.5,3,47,0,0,7.57,192,9,B,average,electric,street,portal_partner,99,667000
PROP-000247,2026-03,west,52,apartment,82.9,3,9,0,0,5.27,540,7,A,good,district,garage,agency,51,859000
PROP-000248,2026-04,west,89,detached_house,132.3,4,1,0,0,4.83,469,9,E,good,gas,street,portal_partner,53,1544000
PROP-000249,2026-03,south,66,semi_detached,142.4,5,23,0,0,10.15,676,8,D,needs_renovation,district,garage,agency,85,800000
PROP-000250,2026-01,central,79,semi_detached,80.8,3,26,0,0,5.3,181,10,A,average,electric,street,developer,65,1012000
PROP-000251,2026-04,central,92,apartment,64.9,4,11,8,1,1.09,611,9,E,good,heat_pump,none,direct,45,1059000
PROP-000252,2026-02,west,66,apartment,58.7,2,6,5,1,6.72,314,6,E,good,gas,none,portal_partner,84,546000
PROP-000253,2026-05,east,81,detached_house,128.9,4,1,0,0,10.81,758,10,E,good,district,none,direct,117,1084000
PROP-000254,2026-03,central,82,apartment,38.8,2,40,4,1,2.16,371,10,C,average,gas,street,agency,64,440000
PROP-000255,2026-06,east,51,apartment,47.2,2,60,3,0,10.64,638,6,D,average,heat_pump,garage,agency,88,336000
PROP-000256,2026-04,west,54,terraced_house,124.0,4,9,0,0,6.47,516,8,C,needs_renovation,district,street,developer,95,670000
PROP-000257,2026-12,west,51,apartment,69.7,4,17,14,1,9.88,496,8,D,good,district,underground,direct,127,683000
PROP-000258,2026-08,north,91,terraced_house,71.7,3,8,0,0,0.9,451,8,D,good,gas,street,agency,73,785000
PROP-000259,2026-04,south,54,apartment,84.5,5,110,2,0,8.25,482,7,E,average,gas,garage,developer,47,555000
PROP-000260,2026-01,south,58,apartment,51.4,2,17,3,1,12.96,698,7,C,premium,gas,garage,agency,85,449000
PROP-000261,2026-01,north,71,terraced_house,92.1,4,0,0,0,9.1,667,7,C,good,district,none,direct,107,856000
PROP-000262,2026-01,east,74,terraced_house,74.1,3,27,0,0,10.4,787,7,B,average,heat_pump,garage,portal_partner,76,594000
PROP-000263,2026-09,west,67,apartment,64.8,2,17,5,1,9.43,824,8,B,premium,district,street,agency,40,713000
PROP-000264,2026-02,east,36,apartment,74.1,3,10,14,1,10.98,625,7,E,good,district,none,direct,79,438000
PROP-000265,2026-08,central,95,apartment,26.0,1,22,6,1,5.11,327,8,C,good,district,street,agency,77,418000
PROP-000266,2026-12,central,76,apartment,33.6,1,19,13,1,5.3,164,9,C,premium,district,none,direct,32,485000
PROP-000267,2026-09,west,55,terraced_house,64.5,3,6,0,0,8.25,476,8,D,good,gas,underground,agency,74,565000
PROP-000268,2026-10,north,86,apartment,70.7,4,8,12,1,6.75,698,10,D,needs_renovation,district,garage,agency,48,709000
PROP-000269,2026-05,west,72,apartment,29.7,1,43,7,1,7.65,430,8,C,good,gas,street,agency,101,307000
PROP-000270,2026-10,south,74,detached_house,119.8,4,0,0,0,12.52,892,9,C,premium,district,street,agency,58,1229000
PROP-000271,2026-04,east,63,detached_house,156.7,4,52,0,0,9.11,733,7,B,average,heat_pump,underground,direct,89,1394000
PROP-000272,2026-11,north,70,apartment,57.2,3,0,14,1,7.9,683,10,B,average,heat_pump,none,agency,45,614000
PROP-000273,2026-02,central,80,detached_house,171.3,6,10,0,0,0.3,160,6,C,premium,gas,street,direct,64,3198000
PROP-000274,2026-10,west,72,apartment,63.5,3,6,6,1,9.42,646,10,C,premium,heat_pump,street,developer,72,801000
PROP-000275,2026-05,east,51,apartment,75.0,3,5,1,0,10.42,994,7,B,good,electric,none,direct,112,581000
PROP-000276,2026-11,north,81,terraced_house,112.8,4,47,0,0,1.54,598,7,D,good,gas,underground,agency,70,1304000
PROP-000277,2026-12,north,65,apartment,22,1,24,3,1,9.43,495,6,D,average,district,underground,agency,82,223000
PROP-000278,2026-09,west,76,semi_detached,110.8,4,15,0,0,9.45,510,7,D,average,district,garage,agency,46,988000
PROP-000279,2026-07,west,65,apartment,84.2,4,15,11,1,4.69,728,7,C,good,electric,garage,direct,80,897000
PROP-000280,2026-10,central,97,apartment,65.2,3,80,11,0,3.11,126,9,B,needs_renovation,heat_pump,street,agency,59,880000
PROP-000281,2026-05,north,65,apartment,50.7,2,19,4,1,3.89,383,8,E,average,gas,underground,agency,63,472000
PROP-000282,2026-08,central,78,apartment,49.4,3,38,5,1,2.95,685,7,C,needs_renovation,gas,none,portal_partner,66,504000
PROP-000283,2026-08,north,80,apartment,53.8,3,14,8,1,4.57,502,8,D,premium,electric,street,agency,66,664000
PROP-000284,2026-06,east,47,terraced_house,80.6,3,4,0,0,4.48,151,8,C,average,district,underground,portal_partner,108,633000
PROP-000285,2026-09,north,42,detached_house,162.1,5,23,0,0,4.4,425,7,A,good,gas,underground,agency,56,1708000
PROP-000286,2026-12,central,72,terraced_house,100.5,4,6,0,0,2.93,487,8,D,average,gas,garage,agency,45,1136000
PROP-000287,2026-04,east,62,terraced_house,68.8,3,55,0,0,10.17,985,8,A,premium,district,none,direct,53,638000
PROP-000288,2026-11,north,74,apartment,66.3,3,26,4,1,6.43,242,9,C,premium,gas,street,developer,66,931000
PROP-000289,2026-03,west,71,terraced_house,80.1,3,35,0,0,7.45,705,7,D,needs_renovation,district,street,agency,61,600000
PROP-000290,2026-04,east,78,semi_detached,154.8,5,15,0,0,10.33,668,10,B,average,gas,street,agency,60,1422000
PROP-000291,2026-08,south,50,terraced_house,79.3,3,51,0,0,12.56,869,7,B,average,gas,street,developer,123,484000
PROP-000292,2026-06,west,67,apartment,60.9,2,12,5,1,7.62,535,8,D,good,district,underground,agency,58,665000
PROP-000293,2026-09,east,56,apartment,101.3,5,0,3,0,7.05,564,7,E,average,gas,street,agency,39,695000
PROP-000294,2026-11,west,54,apartment,22,1,40,4,1,5.91,381,6,C,good,gas,street,agency,61,215000
PROP-000295,2026-08,east,63,apartment,53.3,2,10,13,1,6.39,284,8,B,good,district,street,portal_partner,94,586000
PROP-000296,2026-04,south,61,apartment,47.0,2,2,14,1,14.7,625,10,D,premium,district,garage,developer,75,492000
PROP-000297,2026-08,central,70,apartment,53.3,2,7,9,1,0.81,299,8,B,premium,gas,none,agency,18,793000
PROP-000298,2026-06,east,52,semi_detached,83.9,3,3,0,0,9.11,628,7,D,good,electric,street,direct,87,560000
PROP-000299,2026-10,south,57,apartment,59.6,3,40,3,1,8.82,669,8,C,good,gas,none,developer,69,436000
PROP-000300,2026-04,east,43,apartment,79.2,3,17,14,1,8.62,909,7,A,average,electric,none,portal_partner,101,594000
PROP-000301,2026-04,north,71,apartment,45.9,2,6,6,1,7.46,630,8,C,average,district,none,direct,115,471000
PROP-000302,2026-06,east,59,terraced_house,99.8,4,7,0,0,13.06,964,8,A,good,electric,street,agency,102,731000
PROP-000303,2026-02,central,81,semi_detached,141.8,5,7,0,0,7.91,254,8,A,premium,gas,none,agency,52,2127000
PROP-000304,2026-05,east,62,detached_house,157.4,5,59,0,0,8.52,363,7,B,average,district,street,agency,83,1344000
PROP-000305,2026-05,east,60,detached_house,80,4,4,0,0,10.44,425,7,C,average,gas,none,portal_partner,101,645000
PROP-000306,2026-11,north,87,terraced_house,82.7,3,12,0,0,9.64,777,7,E,needs_renovation,district,garage,portal_partner,108,726000
PROP-000307,2026-08,east,71,apartment,47.0,2,69,7,1,11.66,778,9,B,premium,heat_pump,street,portal_partner,105,584000
PROP-000308,2026-01,south,68,terraced_house,129.5,4,36,0,0,5.86,470,7,A,average,district,street,agency,59,1115000
PROP-000309,2026-01,east,72,apartment,73.6,3,8,10,1,7.88,706,7,C,good,gas,street,developer,113,666000
PROP-000310,2026-06,south,61,apartment,43.7,2,41,0,0,3.85,601,8,E,good,district,garage,agency,57,324000
PROP-000311,2026-04,east,67,apartment,49.7,2,48,7,1,2.01,226,8,B,needs_renovation,electric,street,portal_partner,67,374000
PROP-000312,2026-07,central,82,apartment,58.3,3,23,6,1,1.59,336,8,D,good,gas,none,portal_partner,83,867000
PROP-000313,2026-09,central,76,apartment,42.3,2,41,14,1,0.3,40,7,C,average,district,none,agency,55,501000
PROP-000314,2026-08,west,74,apartment,64.6,3,22,0,0,14.77,1031,9,C,average,heat_pump,garage,developer,104,591000
PROP-000315,2026-05,south,45,apartment,93.1,3,6,14,1,14.5,1001,8,B,good,district,street,agency,81,625000
PROP-000316,2026-11,east,77,apartment,59.7,2,15,12,1,8.52,631,7,B,average,district,street,portal_partner,59,630000
PROP-000317,2026-11,central,68,apartment,62.0,3,10,10,1,0.65,329,7,C,premium,gas,underground,direct,46,997000
PROP-000318,2026-08,central,70,terraced_house,127.4,5,5,0,0,4.53,259,8,C,average,district,garage,portal_partner,85,1324000
PROP-000319,2026-09,north,87,apartment,30.3,1,21,4,1,10.01,632,10,D,good,gas,underground,agency,38,357000
PROP-000320,2026-07,central,79,detached_house,192.9,5,52,0,0,0.6,477,7,E,average,district,street,agency,54,2428000
PROP-000321,2026-01,south,50,apartment,45.1,2,18,4,1,5.48,411,6,C,good,district,garage,portal_partner,77,367000
PROP-000322,2026-12,west,64,apartment,76.9,3,45,6,1,8.65,630,7,D,good,gas,underground,direct,64,732000
PROP-000323,2026-09,central,100,detached_house,80,4,54,0,0,3.83,659,8,C,needs_renovation,district,garage,portal_partner,77,1054000
PROP-000324,2026-06,east,55,apartment,56.2,2,88,3,0,10.61,1043,7,A,average,electric,garage,agency,103,430000
PROP-000325,2026-09,north,83,apartment,40.5,2,2,0,1,8.11,455,9,C,average,district,none,portal_partner,64,456000
PROP-000326,2026-07,south,49,apartment,39.7,2,34,1,0,9.51,704,6,E,average,electric,none,agency,68,218000
PROP-000327,2026-08,central,88,detached_house,112.1,4,27,0,0,3.46,342,9,A,average,gas,underground,direct,37,1752000
PROP-000328,2026-08,central,73,apartment,54.9,2,5,6,1,0.3,73,9,D,good,heat_pump,street,agency,41,790000
PROP-000329,2026-06,east,56,apartment,57.2,3,4,7,1,6.01,358,7,D,average,heat_pump,none,direct,39,478000
PROP-000330,2026-03,west,45,detached_house,80,4,10,0,0,5.68,100,8,C,good,electric,garage,direct,81,725000
PROP-000331,2026-12,north,72,semi_detached,141.4,5,33,0,0,0.3,84,8,C,average,electric,underground,agency,82,1406000
PROP-000332,2026-10,central,83,terraced_house,103.4,4,7,0,0,1.34,107,9,C,needs_renovation,heat_pump,street,agency,48,1246000
PROP-000333,2026-09,east,60,semi_detached,114.3,4,23,0,0,9.75,636,8,C,good,gas,garage,direct,81,887000
PROP-000334,2026-07,west,80,semi_detached,118.2,3,55,0,0,5.31,847,7,E,good,gas,underground,developer,73,1012000
PROP-000335,2026-02,central,86,semi_detached,135.1,4,13,0,0,0.3,318,8,D,premium,district,none,developer,17,2524000
PROP-000336,2026-10,central,91,detached_house,223.0,8,23,0,0,3.79,311,10,D,good,gas,garage,agency,47,3200000
PROP-000337,2026-12,east,44,detached_house,127.9,5,0,0,0,8.32,637,8,E,average,heat_pump,garage,agency,100,1099000
PROP-000338,2026-06,north,73,apartment,26.5,1,16,7,1,2.79,349,7,D,good,district,street,portal_partner,69,335000
PROP-000339,2026-10,west,58,detached_house,169.1,5,6,0,0,5.51,581,6,B,premium,district,none,agency,52,2279000
PROP-000340,2026-06,north,74,apartment,57.0,3,13,6,1,4.76,705,8,C,average,electric,street,portal_partner,70,661000
PROP-000341,2026-04,west,66,apartment,46.5,2,3,7,1,7.11,557,8,D,needs_renovation,district,garage,direct,63,408000
PROP-000342,2026-04,central,100,apartment,43.3,2,66,13,1,2.99,331,9,D,premium,district,street,direct,66,736000
PROP-000343,2026-12,west,74,apartment,47.9,2,7,5,1,5.09,567,9,B,good,district,underground,agency,69,542000
PROP-000344,2026-04,south,49,semi_detached,189.9,6,13,0,0,13.09,895,7,E,needs_renovation,district,garage,agency,98,1056000
PROP-000345,2026-02,west,96,apartment,54.2,3,34,13,1,6.01,648,8,C,premium,gas,none,developer,42,756000
PROP-000346,2026-11,central,74,apartment,58.0,3,6,9,1,1.29,434,8,D,good,district,underground,direct,53,930000
PROP-000347,2026-10,west,62,detached_house,118.8,4,44,0,0,12.25,895,9,C,average,electric,street,agency,79,961000
PROP-000348,2026-04,central,92,terraced_house,57.7,3,27,0,0,5.32,241,8,B,good,district,none,direct,67,851000
PROP-000349,2026-11,south,65,apartment,47.4,2,15,6,1,7.12,428,8,D,average,district,none,agency,88,373000
PROP-000350,2026-01,south,54,apartment,67.8,3,30,8,1,11.82,716,9,E,premium,district,underground,direct,78,639000
PROP-000351,2026-12,central,86,detached_house,202.9,7,12,0,0,3.52,459,10,A,premium,gas,none,portal_partner,54,3200000
PROP-000352,2026-01,central,71,apartment,61.5,3,17,5,1,4.68,439,6,D,premium,gas,none,portal_partner,63,749000
PROP-000353,2026-03,central,75,apartment,54.9,3,5,3,0,3.36,249,7,B,good,district,garage,agency,34,807000
PROP-000354,2026-04,central,70,apartment,49.9,2,25,9,1,4.87,347,6,B,good,district,underground,agency,62,691000
PROP-000355,2026-11,central,77,apartment,49.8,2,3,10,1,1.19,40,9,C,premium,district,none,agency,51,849000
PROP-000356,2026-02,central,100,apartment,62.1,3,8,4,1,4.49,470,10,C,premium,electric,street,direct,23,1042000
PROP-000357,2026-11,west,58,apartment,68.6,3,22,7,1,7.82,433,8,E,good,district,none,direct,80,535000
PROP-000358,2026-04,east,54,detached_house,100.1,4,17,0,0,8.74,551,7,B,needs_renovation,gas,street,agency,132,679000
PROP-000359,2026-07,north,74,terraced_house,77.2,3,44,0,0,5.3,677,7,C,average,district,street,direct,48,673000
PROP-000360,2026-01,south,54,semi_detached,70,3,14,0,0,11.29,279,8,E,needs_renovation,heat_pump,street,agency,98,395000
PROP-000361,2026-09,south,53,apartment,79.0,4,18,4,1,8.56,701,7,D,premium,district,none,direct,57,698000
PROP-000362,2026-05,central,89,apartment,55.8,3,15,8,1,2.82,162,9,D,good,gas,none,agency,73,834000
PROP-000363,2026-09,west,78,apartment,57.1,3,2,3,0,3.01,375,8,D,needs_renovation,district,street,agency,70,501000
PROP-000364,2026-07,north,65,terraced_house,56.6,3,38,0,0,2.21,600,7,B,average,gas,none,agency,63,563000
PROP-000365,2026-10,south,37,detached_house,95.3,4,7,0,0,8.27,447,8,D,good,electric,none,agency,99,742000
PROP-000366,2026-04,east,60,terraced_house,127.8,5,98,0,0,6.37,396,6,D,average,district,none,portal_partner,62,783000
PROP-000367,2026-05,south,49,apartment,46.5,2,3,8,1,11.89,571,7,D,average,district,garage,direct,102,303000
PROP-000368,2026-09,east,60,apartment,44.7,2,11,13,1,7.8,427,8,A,average,electric,none,portal_partner,71,398000
PROP-000369,2026-11,west,71,semi_detached,70,3,5,0,0,9.79,766,7,D,premium,district,street,agency,75,799000
PROP-000370,2026-04,north,73,apartment,51.8,2,21,7,1,6.6,971,9,D,good,district,street,agency,55,595000
PROP-000371,2026-03,central,83,semi_detached,135.4,5,6,0,0,1.69,289,9,D,needs_renovation,district,garage,direct,85,1361000
PROP-000372,2026-11,west,74,terraced_house,77.8,3,34,0,0,10.15,512,8,D,premium,electric,garage,agency,51,802000
PROP-000373,2026-02,east,78,terraced_house,87.9,3,6,0,0,10.52,695,9,D,needs_renovation,gas,street,agency,78,594000
PROP-000374,2026-11,west,75,detached_house,176.3,7,110,0,0,10.65,679,8,C,good,gas,garage,agency,74,1768000
PROP-000375,2026-05,north,79,apartment,65.2,3,60,3,1,3.04,355,8,E,average,heat_pump,garage,developer,32,808000
PROP-000376,2026-12,south,75,apartment,72.6,4,8,4,1,8.0,496,6,A,average,district,street,agency,78,581000
PROP-000377,2026-10,west,74,terraced_house,107.3,4,24,0,0,4.05,396,9,C,good,gas,street,agency,67,923000
PROP-000378,2026-01,west,69,apartment,40.0,1,49,9,1,6.19,655,7,D,average,district,underground,portal_partner,68,377000
PROP-000379,2026-07,south,42,detached_house,186.4,5,45,0,0,7.8,615,7,D,average,gas,none,portal_partner,101,1314000
PROP-000380,2026-02,west,62,semi_detached,146.5,4,13,0,0,8.94,645,6,C,average,district,garage,direct,69,1212000
PROP-000381,2026-12,south,59,terraced_house,108.9,3,10,0,0,10.21,745,8,D,average,gas,none,agency,130,768000
PROP-000382,2026-02,central,73,apartment,56.3,3,1,3,0,2.6,179,10,C,premium,district,street,agency,50,979000
PROP-000383,2026-05,central,76,terraced_house,70.4,3,23,0,0,5.77,206,10,B,needs_renovation,district,street,direct,80,829000
PROP-000384,2026-02,east,51,apartment,70.0,3,3,9,1,13.63,884,9,A,average,electric,garage,agency,116,491000
PROP-000385,2026-03,central,100,apartment,39.5,1,43,5,1,4.33,472,9,A,average,district,garage,agency,65,570000
PROP-000386,2026-06,central,85,apartment,48.9,2,20,9,1,1.74,381,9,C,good,district,street,direct,71,706000
PROP-000387,2026-11,east,59,terraced_house,135.3,6,3,0,0,12.28,804,8,D,good,district,none,direct,93,1117000
PROP-000388,2026-12,west,67,apartment,92.9,5,7,8,1,12.55,556,6,E,good,electric,garage,direct,100,783000
PROP-000389,2026-11,south,50,terraced_house,102.8,4,8,0,0,2.63,235,6,C,average,gas,street,direct,80,661000
PROP-000390,2026-02,south,52,apartment,49.3,3,0,6,1,6.96,235,7,A,average,gas,none,portal_partner,86,402000
PROP-000391,2026-04,west,67,apartment,36.7,1,20,9,1,4.53,471,7,A,average,gas,garage,agency,65,422000
PROP-000392,2026-01,north,71,semi_detached,70,3,2,0,0,7.31,395,8,D,good,gas,street,direct,78,587000
PROP-000393,2026-09,west,68,apartment,76.3,4,39,14,1,10.27,655,6,E,good,gas,street,direct,97,608000
PROP-000394,2026-07,south,57,apartment,70.8,3,9,0,0,10.75,585,8,B,good,district,none,agency,107,558000
PROP-000395,2026-11,north,87,apartment,56.2,3,3,9,1,4.53,606,7,D,good,gas,street,portal_partner,63,759000
PROP-000396,2026-02,west,54,apartment,59.0,2,39,5,1,8.43,635,9,B,premium,district,garage,portal_partner,86,719000
PROP-000397,2026-10,west,73,apartment,47.3,2,19,7,1,16.12,706,8,E,needs_renovation,gas,none,agency,97,304000
PROP-000398,2026-12,south,62,semi_detached,138.4,6,28,0,0,10.76,554,6,C,good,district,street,direct,59,1151000
PROP-000399,2026-04,west,85,terraced_house,58.3,3,9,0,0,6.15,539,8,D,premium,district,underground,agency,83,664000
PROP-000400,2026-11,north,80,apartment,53.5,2,47,12,1,1.51,626,9,D,premium,heat_pump,street,developer,51,921000
PROP-000401,2026-03,south,58,apartment,64.2,2,20,10,1,8.58,575,8,B,average,gas,garage,direct,115,526000
PROP-000402,2026-12,east,80,detached_house,113.4,4,26,0,0,7.68,459,7,B,good,heat_pump,none,agency,105,1274000
PROP-000403,2026-08,central,93,apartment,76.5,4,12,3,1,5.43,620,7,D,needs_renovation,electric,street,agency,108,788000
PROP-000404,2026-05,north,72,terraced_house,97.3,3,8,0,0,6.83,586,9,B,average,electric,underground,developer,91,883000
